Date,Value
2002-07-03,0.0052421525908245
2002-07-05,0.035839986217514004
2002-07-08,-0.011151980382749999
2002-07-09,-0.019278914058373
2002-07-10,-0.03106719480568
2002-07-11,-0.0013581437567367
2002-07-12,-0.013293143351213
2002-07-15,-0.0052207776356349
2002-07-16,-0.019224024474516998
2002-07-17,0.0081870765279808
2002-07-18,-0.015568078590761002
2002-07-19,-0.0464035274434
2002-07-22,-0.029264545606453
2002-07-23,-0.010564474897810998
2002-07-24,0.06348070846002599
2002-07-25,-0.00060796284834252
2002-07-26,0.009537874817836
2002-07-29,0.054146767033017996
2002-07-30,-0.0036559273084568
2002-07-31,0.0065161065111526
2002-08-01,-0.026322627020382006
2002-08-02,-0.022745814436286
2002-08-05,-0.032418595643277
2002-08-06,0.028651243281951
2002-08-07,0.022003628193554003
2002-08-08,0.0302584509499
2002-08-09,0.0038372271872654
2002-08-12,-0.0064673630287751
2002-08-13,-0.023765981615602998
2002-08-14,0.030760198481796
2002-08-15,0.0085585436179204
2002-08-16,-0.0045451761936191
2002-08-19,0.024234284112891
2002-08-20,-0.013204623842844
2002-08-21,0.0095986618680871
2002-08-22,0.010763372158580002
2002-08-23,-0.019956614135308998
2002-08-26,0.0051899253462206
2002-08-27,-0.010606558351206998
2002-08-28,-0.014768126141011003
2002-08-29,-0.0026569773259767
2002-08-30,-0.0008637998659899
2002-09-03,-0.041028452703873
2002-09-04,0.014091152556858
2002-09-05,-0.016785517595002
2002-09-06,0.017323176841267
2002-09-09,0.010938389975318001
2002-09-10,0.0097694902680713
2002-09-11,-0.0024922668817952
2002-09-12,-0.023511945340787006
2002-09-13,-0.0079623744392504
2002-09-16,0.0081189121692256
2002-09-17,-0.020599796185762003
2002-09-18,-0.0042765502494654
2002-09-19,-0.028150676969575003
2002-09-20,0.0054933086891981
2002-09-23,-0.014258667020618999
2002-09-24,-0.024011229460820998
2002-09-25,0.020654342696271002
2002-09-26,0.01980407609458
2002-09-27,-0.036972059941579004
2002-09-30,-0.014220698699594999
2002-10-01,0.045687987112630994
2002-10-02,-0.023074045289017995
2002-10-03,-0.0049538334186479
2002-10-04,-0.024463567697569
2002-10-07,-0.01402157164869
2002-10-08,0.010595674970765998
2002-10-09,-0.028690300193694996
2002-10-10,0.033992701341015
2002-10-11,0.04198859827846
2002-10-14,0.0034533756077801
2002-10-15,0.048020920608323005
2002-10-16,-0.026605924648242
2002-10-17,0.02974229812482
2002-10-18,0.0057232351746939
2002-10-21,0.025934826492358
2002-10-22,-0.010315943332584
2002-10-23,0.0052200195025894
2002-10-24,-0.020829335540311
2002-10-25,0.015227224088471
2002-10-28,-0.0089945629968769
2002-10-29,0.00010755206715069
2002-10-30,0.0069865478782258
2002-10-31,-0.0036049035231464
2002-11-01,0.014363411825371
2002-11-04,0.0063350881230013
2002-11-05,0.012444584441645002
2002-11-06,0.01068646170262
2002-11-07,-0.021065988979604003
2002-11-08,-0.0057196165026834
2002-11-11,-0.020871182704258
2002-11-12,0.0032360523749992
2002-11-13,0.0014893870736942
2002-11-14,0.017103074481246
2002-11-15,0.0043267896882863
2002-11-18,-0.010784360579036
2002-11-19,-0.0013892538446038
2002-11-20,0.017490719523103
2002-11-21,0.025761306086853997
2002-11-22,-0.004557299763147
2002-11-25,0.0050608528945443
2002-11-26,-0.019547087938165
2002-11-27,0.029419968143543
2002-11-29,-0.0039846926893933
2002-12-02,-0.0037679474915385
2002-12-03,-0.013499470243958998
2002-12-04,-0.0005810409096264
2002-12-05,-0.013111921124761998
2002-12-06,0.0026080563312336
2002-12-09,-0.019935760493282
2002-12-10,0.0119019379447
2002-12-11,0.0017354267307032
2002-12-12,-0.0059074598853901
2002-12-13,-0.012261079359131002
2002-12-16,0.022966167914239
2002-12-17,-0.010664858474163999
2002-12-18,-0.010314701495771999
2002-12-19,-0.0097722954536039
2002-12-20,0.017516258607498003
2002-12-23,-0.0021183553197388
2002-12-24,-0.0053194933883101
2002-12-26,-0.0018347298981666
2002-12-27,-0.015277594955773
2002-12-30,0.0035008152913492
2002-12-31,0.0010536611123444
2003-01-02,0.031875065185102004
2003-01-03,-0.00067731472015167
2003-01-06,0.019982119792737996
2003-01-07,-0.0037590171389753
2003-01-08,-0.01662130359621
2003-01-09,0.021042871054098
2003-01-10,0.00099245913370044
2003-01-13,0.00012407668166591998
2003-01-14,0.0064466342969141
2003-01-15,-0.013507308919754999
2003-01-16,-0.0029014648327788
2003-01-17,-0.012776691304883002
2003-01-21,-0.016751409731748997
2003-01-22,-0.014707031943999999
2003-01-23,0.0060994887440751
2003-01-24,-0.028491648814082997
2003-01-27,-0.017396362813476004
2003-01-28,0.012426216212156999
2003-01-29,0.0027037251324046
2003-01-30,-0.020414982165556
2003-01-31,0.013678819603959001
2003-02-03,0.0069544724794848
2003-02-04,-0.011902853577514999
2003-02-05,-0.0035079224638070003
2003-02-06,-0.0069979637278058
2003-02-07,-0.0082062729370815
2003-02-10,0.0071055907571371
2003-02-11,-0.0097220871932334
2003-02-12,-0.010829887633859
2003-02-13,-0.0010698399235903
2003-02-14,0.020507440769974
2003-02-18,0.016734523568683
2003-02-19,-0.0050428110407093
2003-02-20,-0.010704197185211
2003-02-21,0.013032283170097999
2003-02-24,-0.019938613962641998
2003-02-25,0.0065230891395529
2003-02-26,-0.012961628421517999
2003-02-27,0.0099923401878832
2003-02-28,0.0007723535476900002
2003-03-03,-0.0067443239708633
2003-03-04,-0.016967641677703
2003-03-05,0.0091799082917688
2003-03-06,-0.013067801841658998
2003-03-07,0.0086056927361125
2003-03-10,-0.022202756320066002
2003-03-11,-0.0058296710701912
2003-03-12,0.0037227241675371
2003-03-13,0.035709414769725
2003-03-14,0.0048531338894749
2003-03-17,0.03590590492524501
2003-03-18,0.0064247745003635
2003-03-19,0.0086914816889447
2003-03-20,0.0025588443460428
2003-03-21,0.02840368788164
2003-03-24,-0.0360585639236
2003-03-25,0.0079796169783849
2003-03-26,-0.0060807489647027
2003-03-27,-0.0034544853630914
2003-03-28,-0.0067890434008621
2003-03-31,-0.018861323116169997
2003-04-01,0.0097258177732344
2003-04-02,0.026667129293445
2003-04-03,-0.0053928396414752
2003-04-04,0.0044621728609603
2003-04-07,0.0028101460043614
2003-04-08,-0.00017950920496696002
2003-04-09,-0.012167848346532
2003-04-10,0.0028531557927967
2003-04-11,-0.0021796959859293
2003-04-14,0.018003488793075
2003-04-15,0.0061381135419286
2003-04-16,-0.017227302805402
2003-04-17,0.0096928772368759
2003-04-21,-0.0010494563815943
2003-04-22,0.018740770089688
2003-04-23,0.0036146182847593
2003-04-24,-0.0088801102909227
2003-04-25,-0.015839972322406002
2003-04-28,0.019895622024114
2003-04-29,0.0037041365218653
2003-04-30,-0.0026931702848057
2003-05-01,-0.0030471374714184
2003-05-02,0.015191176035722
2003-05-05,-0.0059550163818295
2003-05-06,0.0066564536187362
2003-05-07,-0.0032287887326569
2003-05-08,-0.0081080481226265
2003-05-09,0.013352615996288
2003-05-12,0.014193570880692001
2003-05-13,-0.005440755013619
2003-05-14,-0.0036212806406084
2003-05-15,0.0075533487052228
2003-05-16,-0.0039216631432526
2003-05-19,-0.021382721682412
2003-05-20,-0.00023900939436419
2003-05-21,0.002952412805487
2003-05-22,0.0091106249919274
2003-05-23,0.00085640945680819
2003-05-27,0.020923386712365002
2003-05-28,0.0013403406082209
2003-05-29,-0.0093186491256801
2003-05-30,0.015965690067246997
2003-06-02,0.0053727235132074
2003-06-03,0.0028254143435296
2003-06-04,0.013003547033212002
2003-06-05,0.0002566661282578
2003-06-06,0.0023768705827704
2003-06-09,-0.0091351559508717
2003-06-10,0.0083396436525612
2003-06-11,0.014172452674743
2003-06-12,0.0014515605637238
2003-06-13,-0.0086369345026122
2003-06-16,0.022138570074759997
2003-06-17,0.00043567093323733
2003-06-18,-0.0031341775519093
2003-06-19,-0.012295293636618
2003-06-20,0.0023116651941874
2003-06-23,-0.013890171996847998
2003-06-24,0.0040670344265095
2003-06-25,-0.010792713381669
2003-06-26,0.0074915136497354
2003-06-27,-0.0099118408994785
2003-06-30,-0.00040159972410864
2003-07-01,0.0061777720401005
2003-07-02,0.011269833369281002
2003-07-03,-0.0079439211448523
2003-07-07,0.016160596061171997
2003-07-08,0.0006835351570339901
2003-07-09,-0.007251365865453
2003-07-10,-0.013124425936058998
2003-07-11,0.0092463070105931
2003-07-14,0.0063116872578701
2003-07-15,-0.0052499959137641
2003-07-16,-0.0037660327506826
2003-07-17,-0.0048127513169918
2003-07-18,0.015173210825097
2003-07-21,-0.0099541256945086
2003-07-22,0.0067892826951342
2003-07-23,0.0039078665057951
2003-07-24,-0.0088892611026033
2003-07-25,0.018881735109207
2003-07-28,-0.0019451627808288
2003-07-29,-0.0066961563738669
2003-07-30,-0.00047911555919629003
2003-07-31,0.0036684583235961
2003-08-01,-0.0086454114232494
2003-08-04,0.0035033979792376
2003-08-05,-0.016298644464862
2003-08-06,0.0028130920551729
2003-08-07,0.0071410126531992
2003-08-08,0.0070827101446893
2003-08-11,0.0028571148797368
2003-08-12,0.010058205449505
2003-08-13,-0.0041138295564152
2003-08-14,0.0041847502523792
2003-08-15,0.0011954168170337
2003-08-18,0.0097364319130973
2003-08-19,0.0017476852466679
2003-08-20,-0.0033291264092311
2003-08-21,0.0027847802236976
2003-08-22,-0.0079385123433732
2003-08-25,-0.0033405106713433
2003-08-26,0.0024480447838725
2003-08-27,-0.00071302774491591
2003-08-28,0.0043305024004181
2003-08-29,0.0044387740406926
2003-09-02,0.011411645507242
2003-09-03,0.0047452188166458
2003-09-04,0.0020316748985731
2003-09-05,-0.0088194495144922
2003-09-08,0.0087285101869449
2003-09-09,-0.0082503241608589
2003-09-10,-0.0091236115785932
2003-09-11,0.0041717708052474
2003-09-12,0.0012463318308286
2003-09-15,-0.0024008741969371
2003-09-16,0.012544436812678
2003-09-17,-0.0022670878216934
2003-09-18,0.011888137528612
2003-09-19,-0.0014814998866357
2003-09-22,-0.011343913105687999
2003-09-23,0.0042609599377479
2003-09-24,-0.015719441439258998
2003-09-25,-0.0086520517192174
2003-09-26,-0.0033048086678452
2003-09-29,0.0072113629433012
2003-09-30,-0.011212932718139
2003-10-01,0.020931400982851
2003-10-02,0.0019642630845265
2003-10-03,0.0089072282299374
2003-10-06,0.0023682893679791
2003-10-07,0.0062147081077815
2003-10-08,-0.0024558216230382
2003-10-09,0.0050992119116594
2003-10-10,-0.0005506192658891799
2003-10-13,0.0092716244878382
2003-10-14,0.0049772745427769
2003-10-15,-0.0010119250217569
2003-10-16,-0.0011557627473082
2003-10-17,-0.0071417483343068
2003-10-20,0.0057756853418969
2003-10-21,-0.0030988122242518
2003-10-22,-0.015326786791469
2003-10-23,0.0015513260764473
2003-10-24,-0.0031904280915789
2003-10-27,0.002681983540761
2003-10-28,0.014586559757539
2003-10-29,0.0026896969833747
2003-10-30,0.0012358650492658
2003-10-31,0.0014826380125498
2003-11-03,0.0058503517965292
2003-11-04,-0.0019911832071134
2003-11-05,-0.0018294858230094
2003-11-06,0.0036799333661207
2003-11-07,-0.0047864607480796
2003-11-10,-0.0054292701474751
2003-11-11,-0.0019207648620975
2003-11-12,0.011402998010841998
2003-11-13,-0.0011057150950925
2003-11-14,-0.007040091726520001
2003-11-17,-0.0059219874128337
2003-11-18,-0.0089250867330599
2003-11-19,0.0068889129025286
2003-11-20,-0.0073309213391314
2003-11-21,0.0009470425451847
2003-11-24,0.0123861067058
2003-11-25,0.0016567857945236
2003-11-26,0.0016007882064002
2003-11-28,0.00029551401544234
2003-12-01,0.011918270046594001
2003-12-02,-0.0045873088831756
2003-12-03,0.0020073800138833
2003-12-04,0.0058135884019924
2003-12-05,-0.0068614676330856
2003-12-08,0.010401838039965
2003-12-09,-0.0041995851592581
2003-12-10,-0.00015720386721508
2003-12-11,0.0086979659055862
2003-12-12,0.0033972278620646
2003-12-15,-0.0019258804878632
2003-12-16,0.010649697390555001
2003-12-17,0.0015499192462457
2003-12-18,0.010134782154424999
2003-12-19,0.0029410387116415
2003-12-22,0.0058161821794047
2003-12-23,0.00031534145869608997
2003-12-24,-0.0034879695510992
2003-12-26,0.0018903096400939
2003-12-29,0.012138886763451
2003-12-30,-0.0023885167464114
2003-12-31,0.0027702531597
2004-01-02,-0.004215643509803
2004-01-05,0.012893557544056999
2004-01-06,-0.00051308460584953
2004-01-07,-0.00091377841205611
2004-01-08,0.0060223971249013
2004-01-09,-0.012608048759303998
2004-01-12,0.0025136510662222
2004-01-13,-0.0055316170060981
2004-01-14,0.010663477565363
2004-01-15,0.0014689178687026
2004-01-16,0.0044211354150381
2004-01-20,-0.0067779757766372
2004-01-21,0.0090191914260695
2004-01-22,-4.1417144062053004e-05
2004-01-23,-0.0051670027242313
2004-01-26,0.012700257089841002
2004-01-27,-0.0086512416246283
2004-01-28,-0.013341288152974
2004-01-29,0.0040044438627981
2004-01-30,-0.0021141186399235
2004-02-02,0.0010592988033071
2004-02-03,0.00057147320076425
2004-02-04,-0.0032783826645522
2004-02-05,0.0023694600381634
2004-02-06,0.009287745758917
2004-02-09,-0.0013216237469355
2004-02-10,0.0032914170769909996
2004-02-11,0.011668715875955001
2004-02-12,-0.0040632537694293
2004-02-13,-0.0061922168080066
2004-02-17,0.0081888622816467
2004-02-18,-0.0040028446422171
2004-02-19,-0.0006802854950201599
2004-02-20,-0.0042851530230957
2004-02-23,-0.00088614496804321
2004-02-24,-0.0040764890731242
2004-02-25,0.0033360558072451
2004-02-26,-0.0020261054442624
2004-02-27,0.0003572731551757
2004-03-01,0.0089021836899749
2004-03-02,-0.0081156456086921
2004-03-03,0.000153897283477
2004-03-04,-0.00048238902456413
2004-03-05,0.00071307140158663
2004-03-08,-0.006235636658786
2004-03-09,-0.0068873296687016
2004-03-10,-0.015307508109431002
2004-03-11,-0.016365135492367
2004-03-12,0.01102841718024
2004-03-15,-0.013397356270653998
2004-03-16,0.0080947134928719
2004-03-17,0.011353337908836999
2004-03-18,-0.00043882217022792004
2004-03-19,-0.01060434469268
2004-03-22,-0.011961792943671001
2004-03-23,-0.00011028589880528999
2004-03-24,-0.0015312550925907
2004-03-25,0.016977119353359
2004-03-26,-0.0005724731426916599
2004-03-29,0.011422730116705
2004-03-30,0.0050408388296581
2004-03-31,-0.0023117601163586
2004-04-01,0.0015090222732845
2004-04-02,0.0093759670231257
2004-04-05,0.0083834817331211
2004-04-06,0.0011782121672189
2004-04-07,-0.0085764477840392
2004-04-08,-0.0036373525188093
2004-04-12,0.007041734222176999
2004-04-13,-0.012769648026353
2004-04-14,-0.00032076969313995
2004-04-15,0.0018799473884532
2004-04-16,0.0052426265645648
2004-04-19,-0.0013509414971531
2004-04-20,-0.011817567794134
2004-04-21,0.00026855397741047996
2004-04-22,0.013950395792685
2004-04-23,0.001112683057393
2004-04-26,-0.0026840856921332
2004-04-27,0.003200657173522
2004-04-28,-0.012937385953258997
2004-04-29,-0.0068000309399957
2004-04-30,-0.0045462200662561
2004-05-03,0.0086479286729249
2004-05-04,0.00031025790188101
2004-05-05,-0.0006057845151785401
2004-05-06,-0.006758834055058001
2004-05-07,-0.012100073623752998
2004-05-10,-0.012584335408318997
2004-05-11,0.002947942046162
2004-05-12,0.0025640078766642
2004-05-13,-0.0034265258094446
2004-05-14,0.0002127714834269
2004-05-17,-0.010582380476327001
2004-05-18,0.0062178822660144
2004-05-19,-0.0030897295583794
2004-05-20,-7.043876305477701e-06
2004-05-21,0.0029282606333094
2004-05-24,-0.00083377312942843
2004-05-25,0.015985451521977
2004-05-26,-0.00076401367119949
2004-05-27,0.0094274022763849
2004-05-28,-0.0016413201113158
2004-06-01,0.0013937350627425
2004-06-02,0.005912189480184
2004-06-03,-0.0065341709076417
2004-06-04,0.0046008644642803
2004-06-07,0.014474529475281002
2004-06-08,0.0039880358923231
2004-06-09,-0.0061423318622921
2004-06-10,0.0040179622006782
2004-06-14,-0.0072400841490476
2004-06-15,0.0044219829642381
2004-06-16,-8.1884854481015e-05
2004-06-17,-0.00019846660462172
2004-06-18,0.0037475234930889
2004-06-21,-0.004314346305493
2004-06-22,0.0022754730043090003
2004-06-23,0.0081288533891547
2004-06-24,-0.0034123537511558
2004-06-25,-0.0068911632823653
2004-06-28,-0.0014221198938665
2004-06-29,0.0054397518994235
2004-06-30,0.00211745793653
2004-07-01,-0.0097091844361735
2004-07-02,-0.0049670219930793
2004-07-06,-0.006174370285223001
2004-07-07,0.0020500345423482
2004-07-08,-0.0067117239843795
2004-07-09,0.0040957335944535
2004-07-12,0.0024478078412097
2004-07-13,0.00091519814967844
2004-07-14,-0.00378528024638
2004-07-15,-0.004470652770159
2004-07-16,-0.0023004656032178
2004-07-19,-0.004508973567474
2004-07-20,0.0054497397479310004
2004-07-21,-0.010142801261593
2004-07-22,0.00041807143646367
2004-07-23,-0.0087668763115242
2004-07-26,-3.0113769822316e-05
2004-07-27,0.012369101538659
2004-07-28,0.0031660442988397
2004-07-29,0.0012029174454659
2004-07-30,0.0010336412208615
2004-08-02,0.0038906438152571
2004-08-03,-0.0057882968732194
2004-08-04,0.00061955052449353
2004-08-05,-0.016143765226124
2004-08-06,-0.014824807312635
2004-08-09,-6.826056790755601e-05
2004-08-10,0.013246510831756
2004-08-11,-0.00063853300310622
2004-08-12,-0.012449790306611001
2004-08-13,0.0010963269988864
2004-08-16,0.013149658790781
2004-08-17,0.0018363461934493
2004-08-18,0.011062055605078999
2004-08-19,-0.0041980928578867
2004-08-20,0.0069038186124241
2004-08-23,-0.0036685941045327
2004-08-24,0.0025394493226977
2004-08-25,0.0082298291946532
2004-08-26,-0.0008181312820794799
2004-08-27,0.0021231819026266
2004-08-30,-0.0071103412355652
2004-08-31,0.0050777869542367
2004-09-01,-0.0005366662997154401
2004-09-02,0.011980181856446
2004-09-03,-0.0029231468920185
2004-09-07,0.0080495506910197
2004-09-08,-0.0028454604608621
2004-09-09,-0.0023522886818651
2004-09-10,0.0023296498235997
2004-09-13,0.00016386973035192
2004-09-14,0.0003296247319375
2004-09-15,-0.0084123525899966
2004-09-16,0.0012833093547680002
2004-09-17,0.003901609548157
2004-09-20,-0.0077369156961085
2004-09-21,0.0039236091716815
2004-09-22,-0.013250456567296998
2004-09-23,-0.0069520970049006
2004-09-24,0.00083076831126918
2004-09-27,-0.0058424005000377
2004-09-28,0.0088961950395152
2004-09-29,0.0058388076289519
2004-09-30,-0.0055217713866285
2004-10-01,0.011148510902982
2004-10-04,0.0023438458104616
2004-10-05,-0.0038036360646559997
2004-10-06,0.0061153425928109
2004-10-07,-0.011183681122508999
2004-10-08,-0.0069330594346889
2004-10-11,0.0026623040814701
2004-10-12,-0.00047510555972682004
2004-10-13,-0.0074276732181027
2004-10-14,-0.010785486981533003
2004-10-15,0.0039345289530998
2004-10-18,0.0023093851236941
2004-10-19,-0.0058957526475645
2004-10-20,-0.0010800576300162
2004-10-21,-0.0021412106690348
2004-10-22,-0.010941883848786001
2004-10-25,-0.00080140933262686
2004-10-26,0.014204117132428001
2004-10-27,0.011483059074802
2004-10-28,0.00025094905734138
2004-10-29,0.0022919594504094
2004-11-01,0.0026846253342069
2004-11-02,-0.0018559057287414
2004-11-03,0.010095927251929001
2004-11-04,0.017530741191964
2004-11-05,0.0070559082324747
2004-11-08,0.00036293482383689
2004-11-09,-0.00047539723095535994
2004-11-10,-8.5689225398405e-05
2004-11-11,0.0081228792506462
2004-11-12,0.0066065957072888
2004-11-15,0.0010655649819099999
2004-11-16,-0.005932566462943001
2004-11-17,0.0059040871882643
2004-11-18,0.0021782878354283
2004-11-19,-0.010937758629658999
2004-11-22,0.0031089490107499
2004-11-23,0.00030316261528286003
2004-11-24,0.0026409088309856
2004-11-26,0.00018250412773008
2004-11-29,-0.0044030590473692
2004-11-30,-0.0045704903635964
2004-12-01,0.015554247114984
2004-12-02,-0.00048157639784618
2004-12-03,0.00066980818356318
2004-12-06,-0.0042625665465469
2004-12-07,-0.010095704395348
2004-12-08,0.0051386034109216
2004-12-09,0.005583068028812
2004-12-10,-0.0009097094425945301
2004-12-13,0.0090200147582997
2004-12-14,0.0035842125448379996
2004-12-15,0.0014049613869779
2004-12-16,0.0013272287669118
2004-12-17,-0.0052047332060483
2004-12-20,0.0010967218533097
2004-12-21,0.0091759210625047
2004-12-22,0.0052474898763224
2004-12-23,0.0010382871867226
2004-12-27,-0.0047094702931160005
2004-12-28,0.0072762670828954
2004-12-29,-0.0023354283092605
2004-12-30,-0.0026677895576679
2004-12-31,-0.0016008814569965
2005-01-03,-0.0049689279709469
2005-01-04,-0.0091943374438344
2005-01-05,-0.0030994903478391
2005-01-06,0.0023636914349446
2005-01-07,-0.0017810612564578
2005-01-10,0.0016097759704866
2005-01-11,-0.0061020447169438
2005-01-12,0.0058316329140546
2005-01-13,-0.010543635298528
2005-01-14,0.004965814219342999
2005-01-18,0.0067048683462778
2005-01-19,-0.0083565485817296
2005-01-20,-0.0064990697316975
2005-01-21,-0.0074946497483161
2005-01-24,-0.0023458119366996
2005-01-25,0.0089645574479124
2005-01-26,0.0035396250654779
2005-01-27,-0.002970875136566
2005-01-28,-0.0038404952519249
2005-01-31,0.0060169556544422
2005-02-01,0.0059104246544785
2005-02-02,0.0042504032433847
2005-02-03,-0.00034821865866932
2005-02-04,0.011614163936902
2005-02-07,-3.4527390018503005e-05
2005-02-08,0.00082775276788571
2005-02-09,-0.00564308512275
2005-02-10,0.008017546705726
2005-02-11,0.0043164356660381
2005-02-14,-0.00045201884770400996
2005-02-15,0.0042803673016635
2005-02-16,-0.00022514791479817003
2005-02-17,-0.0074407838388611
2005-02-18,0.0028788591683667
2005-02-22,-0.016135044069568998
2005-02-23,0.0058984846200241
2005-02-24,0.0070265575770181
2005-02-25,0.0086344602508747
2005-02-28,-0.0069519259149942
2005-03-01,0.0059231504435629
2005-03-02,-0.0016648199445984
2005-03-03,0.0019478411427336
2005-03-04,0.0099252009825505
2005-03-07,-0.00033727737636578996
2005-03-08,-0.002216358260049
2005-03-09,-0.0098051613636322
2005-03-10,0.0042468641318128
2005-03-11,-0.0071096096303648
2005-03-14,0.0027983100620361
2005-03-15,-0.0054986297388775
2005-03-16,-0.010426147732455
2005-03-17,-0.00063199057280723
2005-03-18,0.00031243089113381
2005-03-21,-0.0060472244199491
2005-03-22,-0.0089802648080193
2005-03-23,-0.0013838867447717
2005-03-24,-0.0012576487038089
2005-03-28,0.0040965749836969
2005-03-29,-0.0076247061460185
2005-03-30,0.012995761938168001
2005-03-31,-0.0035262543248082
2005-04-01,-0.009468990152098
2005-04-04,0.0016185615562796
2005-04-05,0.0035811820971602
2005-04-06,0.0026351872072945
2005-04-07,0.0057505135408858
2005-04-08,-0.0080577869816201
2005-04-11,-0.0012216408223039
2005-04-12,0.0056859509827191
2005-04-13,-0.0099010560555463
2005-04-14,-0.012031991756961001
2005-04-15,-0.018605375167214
2005-04-18,-0.0016118943128681
2005-04-19,0.0055762690827851
2005-04-20,-0.011360258940834998
2005-04-21,0.020598540204307
2005-04-22,-0.0059587419020219
2005-04-25,0.00834440046034
2005-04-26,-0.0089177708111422
2005-04-27,0.0046960289150075
2005-04-28,-0.012592657959759999
2005-04-29,0.012128650685129
2005-05-02,0.0058072054871666
2005-05-03,0.0005121101866032
2005-05-04,0.012449119865067
2005-05-05,-0.0042620639714039
2005-05-06,0.00048547538871883
2005-05-09,0.0037639917257912
2005-05-10,-0.0099409302854105
2005-05-11,0.0018616666877409
2005-05-12,-0.010754107910002
2005-05-13,-0.0048442118734223
2005-05-16,0.011061999266281
2005-05-17,0.0077631436488822
2005-05-18,0.012831159479204
2005-05-19,0.0027464415234436
2005-05-20,-0.0020279819578222
2005-05-23,0.0049322425421914
2005-05-24,-0.001889094564957
2005-05-25,-0.0043679929320011
2005-05-26,0.0076306680181301
2005-05-27,0.00046974643182497996
2005-05-31,-0.0071206681495463
2005-06-01,0.007871044415656999
2005-06-02,0.00034313219025437997
2005-06-03,-0.0087667681496832
2005-06-06,0.00057929618381482
2005-06-07,0.001532430880584
2005-06-08,-0.0005923837196545599
2005-06-09,0.0024969313324794
2005-06-10,0.0009149749310197199
2005-06-13,0.00094457809320791
2005-06-14,0.0023767980415412
2005-06-15,0.0017824010648899
2005-06-16,0.0011621777393749
2005-06-17,0.0041990235048896
2005-06-20,-0.0013141210591664
2005-06-21,-0.0008898013122684699
2005-06-22,-0.0011075816511269
2005-06-23,-0.015724508945563
2005-06-24,-0.0118601651979
2005-06-27,-0.0006855806654598901
2005-06-28,0.011160475687946002
2005-06-29,-0.0029935717491396
2005-06-30,-0.0095918060471465
2005-07-01,0.0027708110096673
2005-07-05,0.006634677350476999
2005-07-06,-0.0097495131028364
2005-07-07,0.0030776930057212
2005-07-08,0.014254112435196
2005-07-11,0.0067546228684849
2005-07-12,-0.00055419726000311
2005-07-13,0.0041373839749132
2005-07-14,0.006772507220061
2005-07-15,0.0011233534263691
2005-07-18,-0.0061874872542837
2005-07-19,0.0067678550996265
2005-07-20,0.0040003531657174
2005-07-21,-0.0057422713686307
2005-07-22,0.0022027198556235
2005-07-25,-0.0051355812219867
2005-07-26,-0.0015769387570211
2005-07-27,0.005417887156337
2005-07-28,0.0064359707401178
2005-07-29,-0.0060379896408871
2005-08-01,-0.0016690301863281
2005-08-02,0.005703581329455
2005-08-03,0.0012963625097579
2005-08-04,-0.0081784775823339
2005-08-05,-0.004907588052893
2005-08-08,-0.0019984788828977
2005-08-09,0.0074727648375760005
2005-08-10,-0.0020026997824914
2005-08-11,0.0086347422839025
2005-08-12,-0.0080086918356824
2005-08-15,0.0032140569473911
2005-08-16,-0.01137160793577
2005-08-17,0.0035440316927363
2005-08-18,0.00039997308238035
2005-08-19,0.00040739256442243
2005-08-22,0.0010095433095027
2005-08-23,-0.0047597467901747
2005-08-24,-0.0080526028605704
2005-08-25,0.0015103206843974
2005-08-26,-0.0051039985149219
2005-08-29,0.0063247250004567
2005-08-30,-0.0048007034277768
2005-08-31,0.0066053192122788
2005-09-01,-0.0020960540375516
2005-09-02,-0.0011721255914405
2005-09-06,0.013579494169346002
2005-09-07,0.0041797145026461
2005-09-08,-0.0035331734612309997
2005-09-09,0.0077982772630623
2005-09-12,0.00041016766305579
2005-09-13,-0.0080034147903105
2005-09-14,-0.0049578011293294
2005-09-15,0.0013134311373271
2005-09-16,0.0078787735290636
2005-09-19,-0.0079224276776604
2005-09-20,-0.0072090042935771
2005-09-21,-0.0098735679557926
2005-09-22,0.0042416527992305
2005-09-23,-0.00023603801555348
2005-09-26,0.002307192509494
2005-09-27,0.0012045620153146
2005-09-28,0.0016143516627919
2005-09-29,0.0076090246527052
2005-09-30,0.0015086072106118
2005-10-03,-0.0031432437291248
2005-10-04,-0.0089573517295841
2005-10-05,-0.011852188129423
2005-10-06,-0.0029329208247071
2005-10-07,0.00050645954642213
2005-10-10,-0.0052029136316336
2005-10-11,0.0014073969894792
2005-10-12,-0.0035364672584186
2005-10-13,-3.1320624337467e-05
2005-10-14,0.0069250111827919
2005-10-17,0.0059062887004804
2005-10-18,-0.0060726123636223
2005-10-19,0.012529581167613
2005-10-20,-0.012773990722221
2005-10-21,-0.0064078746437639
2005-10-24,0.016620297947572
2005-10-25,-0.00068656716417903
2005-10-26,-0.0031692437850928
2005-10-27,-0.011119402840798001
2005-10-28,0.016893533203975
2005-10-31,0.0035855834551758
2005-11-01,-0.0031896337859803
2005-11-02,0.0063381817797452
2005-11-03,0.0047609362601729
2005-11-04,0.00077642481556348
2005-11-07,0.0052674260927036
2005-11-08,-0.0043934431804335
2005-11-09,0.00061576588372365
2005-11-10,0.0089027242962165
2005-11-11,0.0043176285937163
2005-11-14,0.0010415457924544
2005-11-15,-0.001003069036016
2005-11-16,-0.0010929738996336
2005-11-17,0.0042586437540515
2005-11-18,0.0043012176988906
